,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
310757,2013-01-20 08:33:01,2,3,215,646,51733,1447.0261,1090678,0,0,9,2013-03-31,2013-04-01,2,0,1,12264,6,1,1,2,50,368,21,2013,1
779547,2014-01-14 17:26:23,2,3,66,174,24103,2311.7569,190406,0,0,2,2014-02-06,2014-02-08,1,0,1,8219,1,1,1,2,50,526,85,2014,1
782059,2013-01-08 17:07:06,2,3,66,220,34548,5054.0613,195790,0,0,9,2013-06-07,2013-06-13,4,2,2,8740,1,1,1,6,105,12,43,2013,1
818989,2013-01-14 13:10:08,37,1,69,747,600,,311592,0,0,1,2013-01-24,2013-01-25,2,0,1,889,6,1,1,6,70,767,59,2013,1
819032,2014-01-27 12:37:55,37,1,69,750,1393,,311592,0,0,1,2014-01-28,2014-01-29,2,0,1,889,6,1,1,6,70,767,29,2014,1
1097253,2014-01-16 21:06:42,23,1,1,395,29254,1158.3404,1161494,0,1,1,2014-04-23,2014-04-27,2,0,1,8252,1,1,1,6,170,313,22,2014,1
1102194,2014-01-03 13:44:23,11,3,205,135,27655,5194.3735,1178078,0,0,3,2014-01-18,2014-01-19,1,0,1,15207,5,1,1,3,126,232,57,2014,1
1136020,2014-01-16 10:21:03,2,3,66,220,22648,2308.7949,102897,0,0,9,2014-01-16,2014-01-17,1,0,1,12218,6,1,1,2,50,365,72,2014,1
1217972,2014-01-14 18:23:03,2,3,66,474,34379,1525.9649,352297,0,1,1,2014-03-23,2014-03-29,3,0,1,8824,1,1,1,4,8,118,65,2014,1
1241738,2014-01-21 18:33:11,2,3,66,467,32732,,423843,0,0,9,2014-01-24,2014-01-25,2,0,1,12495,5,1,1,2,50,699,77,2014,1
1637681,2014-01-04 14:17:51,2,3,66,348,48862,0.3697,384712,0,0,9,2014-03-13,2014-03-17,1,0,1,8267,1,1,1,2,50,675,56,2014,1
1881959,2013-01-07 19:11:10,2,3,66,254,6594,2430.0946,1092689,0,1,9,2013-02-02,2013-02-07,2,0,1,12257,6,1,1,4,51,1509,5,2013,1
1977954,2013-01-15 18:05:05,2,3,66,315,22765,1086.2116,165623,1,1,1,2013-08-10,2013-08-12,2,0,1,8283,1,1,1,2,50,414,4,2013,1
2492811,2014-01-19 16:46:28,2,3,205,354,55763,1006.0459,398236,0,0,9,2014-03-10,2014-03-11,2,0,1,19405,5,1,1,2,50,682,47,2014,1
2629811,2014-01-15 14:04:43,2,3,215,646,51733,2017.7073,771653,0,0,9,2014-01-30,2014-01-31,2,0,1,59679,6,1,1,2,50,447,42,2014,1
2645492,2013-01-27 15:47:15,11,3,205,135,36086,1036.1964,814922,0,1,9,2013-04-19,2013-04-22,3,0,1,8250,1,1,1,2,50,628,45,2013,1
